ticker,cik,cal_year,fiscal_period_end,ratio_category,ratio_name,value,value_formatted,data_quality,quality_note
LC,0001409970,2024,2024-12-31,efficiency,asset_turnover,0.08541058570196404,0.09x,FALLBACK,revenue: $908.0M (FALLBACK_InterestAndDividendIncomeOperating) / assets: $10.63B (COMPARATIVE)
LC,0001409970,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2024,2024-12-31,leverage,debt_to_equity,0.0,0.00x,COMPARATIVE,total_debt: $0 (COMPARATIVE|ZERO_VALUE) / equity: $1.34B (COMPARATIVE)
LC,0001409970,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2024,2024-12-31,leverage,interest_coverage,1.1740118796417387,1.17x,SYNTHETIC_EBIT,ebit: $439.0M (SYNTHETIC_EBIT) / interest_expense: $373.9M (COMPARATIVE) [Synthetic EBIT: NI($51.3M) + Tax($13.7M) + Int($373.9M)]
LC,0001409970,2024,2024-12-31,profitability,net_margin,0.05653345198786728,5.65%,FALLBACK,net_income: $51.3M (COMPARATIVE) / revenue: $908.0M (FALLBACK_InterestAndDividendIncomeOperating)
LC,0001409970,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2024,2024-12-31,efficiency,receivables_turnover,0.23346320110339608,0.23x,FALLBACK,revenue: $908.0M (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $3.89B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
LC,0001409970,2024,2024-12-31,profitability,roa,0.004828555246037608,0.48%,COMPARATIVE,net_income: $51.3M (COMPARATIVE) / assets: $10.63B (COMPARATIVE)
LC,0001409970,2024,2024-12-31,profitability,roe,0.03825655067968169,3.83%,COMPARATIVE,net_income: $51.3M (COMPARATIVE) / equity: $1.34B (COMPARATIVE)
LC,0001409970,2025,2025-12-31,efficiency,asset_turnover,0.0831222592060593,0.08x,FALLBACK,revenue: $961.5M (FALLBACK_InterestAndDividendIncomeOperating) / assets: $11.57B (OK)
LC,0001409970,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2025,2025-12-31,leverage,debt_to_equity,0.0,0.00x,OK,total_debt: $0 (ZERO_VALUE) / equity: $1.50B (OK)
LC,0001409970,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2025,2025-12-31,leverage,interest_coverage,1.526827264038872,1.53x,SYNTHETIC_EBIT,ebit: $512.8M (SYNTHETIC_EBIT) / interest_expense: $335.9M (OK) [Synthetic EBIT: NI($135.7M) + Tax($41.3M) + Int($335.9M)]
LC,0001409970,2025,2025-12-31,profitability,net_margin,0.14110341399188595,14.11%,FALLBACK,net_income: $135.7M (OK) / revenue: $961.5M (FALLBACK_InterestAndDividendIncomeOperating)
LC,0001409970,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2025,2025-12-31,efficiency,receivables_turnover,0.2405620218214897,0.24x,FALLBACK,revenue: $961.5M (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $4.00B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
LC,0001409970,2025,2025-12-31,profitability,roa,0.011728834552693438,1.17%,OK,net_income: $135.7M (OK) / assets: $11.57B (OK)
LC,0001409970,2025,2025-12-31,profitability,roe,0.09042553191489362,9.04%,OK,net_income: $135.7M (OK) / equity: $1.50B (OK)
LC,0001409970,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
LC,0001409970,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
LC,0001409970,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
LC,0001409970,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
LC,0001409970,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
LC,0001409970,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
LC,0001409970,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
LC,0001409970,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
LC,0001409970,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
OMF,0001584207,2021,2021-12-31,efficiency,asset_turnover,0.19751074903824395,0.20x,RESTATED|FALLBACK,revenue: $4.36B (FALLBACK_InterestAndDividendIncomeOperating) / assets: $22.09B (RESTATED)
OMF,0001584207,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2021,2021-12-31,leverage,debt_to_equity,5.844583470530129,5.84x,RESTATED,total_debt: $17.75B (COMPARATIVE) / equity: $3.04B (RESTATED)
OMF,0001584207,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2021,2021-12-31,leverage,interest_coverage,2.858057630736393,2.86x,FALLBACK|SYNTHETIC_EBIT,ebit: $2.68B (SYNTHETIC_EBIT) / interest_expense: $937.0M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($1.31B) + Tax($427.0M) + Int($937.0M)]
OMF,0001584207,2021,2021-12-31,profitability,net_margin,0.3010999083409716,30.11%,FALLBACK,net_income: $1.31B (COMPARATIVE) / revenue: $4.36B (FALLBACK_InterestAndDividendIncomeOperating)
OMF,0001584207,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2021,2021-12-31,efficiency,receivables_turnover,0.26681340180973345,0.27x,FALLBACK,revenue: $4.36B (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $16.36B (FALLBACK_NotesReceivableNet)
OMF,0001584207,2021,2021-12-31,profitability,roa,0.059470468431771895,5.95%,RESTATED,net_income: $1.31B (COMPARATIVE) / assets: $22.09B (RESTATED)
OMF,0001584207,2021,2021-12-31,profitability,roe,0.43266381297332895,43.27%,RESTATED,net_income: $1.31B (COMPARATIVE) / equity: $3.04B (RESTATED)
OMF,0001584207,2022,2022-12-31,efficiency,asset_turnover,0.1967875049917913,0.20x,RESTATED|FALLBACK,revenue: $4.43B (FALLBACK_InterestAndDividendIncomeOperating) / assets: $22.54B (RESTATED)
OMF,0001584207,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2022,2022-12-31,leverage,debt_to_equity,6.06334991708126,6.06x,RESTATED,total_debt: $18.28B (COMPARATIVE) / equity: $3.02B (RESTATED)
OMF,0001584207,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2022,2022-12-31,leverage,interest_coverage,2.2948430493273544,2.29x,FALLBACK|SYNTHETIC_EBIT,ebit: $2.05B (SYNTHETIC_EBIT) / interest_expense: $892.0M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($872.0M) + Tax($283.0M) + Int($892.0M)]
OMF,0001584207,2022,2022-12-31,profitability,net_margin,0.19661781285231117,19.66%,RESTATED|FALLBACK,net_income: $872.0M (RESTATED) / revenue: $4.43B (FALLBACK_InterestAndDividendIncomeOperating)
OMF,0001584207,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2022,2022-12-31,efficiency,receivables_turnover,0.2620229233132459,0.26x,FALLBACK,revenue: $4.43B (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $16.93B (FALLBACK_NotesReceivableNet)
OMF,0001584207,2022,2022-12-31,profitability,roa,0.038691928828149265,3.87%,RESTATED,net_income: $872.0M (RESTATED) / assets: $22.54B (RESTATED)
OMF,0001584207,2022,2022-12-31,profitability,roe,0.2892205638474295,28.92%,RESTATED,net_income: $872.0M (RESTATED) / equity: $3.02B (RESTATED)
OMF,0001584207,2023,2023-12-31,efficiency,asset_turnover,0.18786531653906313,0.19x,FALLBACK,revenue: $4.56B (FALLBACK_InterestAndDividendIncomeOperating) / assets: $24.29B (COMPARATIVE)
OMF,0001584207,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2023,2023-12-31,leverage,debt_to_equity,6.2187696170747016,6.22x,COMPARATIVE,total_debt: $19.81B (COMPARATIVE) / equity: $3.19B (COMPARATIVE)
OMF,0001584207,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2023,2023-12-31,leverage,interest_coverage,1.8243375858684985,1.82x,FALLBACK|SYNTHETIC_EBIT,ebit: $1.86B (SYNTHETIC_EBIT) / interest_expense: $1.02B (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($641.0M) + Tax($199.0M) + Int($1.02B)]
OMF,0001584207,2023,2023-12-31,profitability,net_margin,0.14044697633654687,14.04%,FALLBACK,net_income: $641.0M (COMPARATIVE) / revenue: $4.56B (FALLBACK_InterestAndDividendIncomeOperating)
OMF,0001584207,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2023,2023-12-31,efficiency,receivables_turnover,0.2521825616090176,0.25x,FALLBACK,revenue: $4.56B (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $18.10B (FALLBACK_NotesReceivableNet)
OMF,0001584207,2023,2023-12-31,profitability,roa,0.02638511566641969,2.64%,COMPARATIVE,net_income: $641.0M (COMPARATIVE) / assets: $24.29B (COMPARATIVE)
OMF,0001584207,2023,2023-12-31,profitability,roe,0.20119271814187067,20.12%,COMPARATIVE,net_income: $641.0M (COMPARATIVE) / equity: $3.19B (COMPARATIVE)
OMF,0001584207,2024,2024-12-31,efficiency,asset_turnover,0.19270551910459283,0.19x,FALLBACK,revenue: $4.99B (FALLBACK_InterestAndDividendIncomeOperating) / assets: $25.91B (COMPARATIVE)
OMF,0001584207,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2024,2024-12-31,leverage,debt_to_equity,6.718270134753996,6.72x,COMPARATIVE,total_debt: $21.44B (COMPARATIVE) / equity: $3.19B (COMPARATIVE)
OMF,0001584207,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2024,2024-12-31,leverage,interest_coverage,1.5628691983122363,1.56x,FALLBACK|SYNTHETIC_EBIT,ebit: $1.85B (SYNTHETIC_EBIT) / interest_expense: $1.19B (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($509.0M) + Tax($158.0M) + Int($1.19B)]
OMF,0001584207,2024,2024-12-31,profitability,net_margin,0.10194271980773083,10.19%,FALLBACK,net_income: $509.0M (COMPARATIVE) / revenue: $4.99B (FALLBACK_InterestAndDividendIncomeOperating)
OMF,0001584207,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2024,2024-12-31,efficiency,receivables_turnover,0.2486182343275407,0.25x,FALLBACK,revenue: $4.99B (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $20.08B (FALLBACK_NotesReceivableNet)
OMF,0001584207,2024,2024-12-31,profitability,roa,0.019644924739482827,1.96%,COMPARATIVE,net_income: $509.0M (COMPARATIVE) / assets: $25.91B (COMPARATIVE)
OMF,0001584207,2024,2024-12-31,profitability,roe,0.15951112503917267,15.95%,COMPARATIVE,net_income: $509.0M (COMPARATIVE) / equity: $3.19B (COMPARATIVE)
OMF,0001584207,2025,2025-12-31,efficiency,asset_turnover,0.19917482108952825,0.20x,FALLBACK,revenue: $5.46B (FALLBACK_InterestAndDividendIncomeOperating) / assets: $27.39B (OK)
OMF,0001584207,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2025,2025-12-31,leverage,debt_to_equity,6.672743310790944,6.67x,OK,total_debt: $22.69B (OK) / equity: $3.40B (OK)
OMF,0001584207,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2025,2025-12-31,leverage,interest_coverage,1.7869496855345912,1.79x,FALLBACK|SYNTHETIC_EBIT,ebit: $2.27B (SYNTHETIC_EBIT) / interest_expense: $1.27B (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($783.0M) + Tax($218.0M) + Int($1.27B)]
OMF,0001584207,2025,2025-12-31,profitability,net_margin,0.14353803849679195,14.35%,FALLBACK,net_income: $783.0M (OK) / revenue: $5.46B (FALLBACK_InterestAndDividendIncomeOperating)
OMF,0001584207,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2025,2025-12-31,efficiency,receivables_turnover,0.2575907824526609,0.26x,FALLBACK,revenue: $5.46B (FALLBACK_InterestAndDividendIncomeOperating) / receivables: $21.18B (FALLBACK_NotesReceivableNet)
OMF,0001584207,2025,2025-12-31,profitability,roa,0.028589163137140352,2.86%,OK,net_income: $783.0M (OK) / assets: $27.39B (OK)
OMF,0001584207,2025,2025-12-31,profitability,roe,0.23022640399882388,23.02%,OK,net_income: $783.0M (OK) / equity: $3.40B (OK)
OMF,0001584207,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
OMF,0001584207,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
OMF,0001584207,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OMF,0001584207,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
OMF,0001584207,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
OMF,0001584207,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OMF,0001584207,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OMF,0001584207,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
OMF,0001584207,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
OPRT,0001538716,2021,2021-12-31,efficiency,asset_turnover,0.21271183133245664,0.21x,COMPARATIVE,revenue: $626.8M (COMPARATIVE) / assets: $2.95B (COMPARATIVE)
OPRT,0001538716,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2021,2021-12-31,leverage,debt_to_equity,3.391895091913804,3.39x,FALLBACK,total_debt: $2.05B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $603.9M (COMPARATIVE)
OPRT,0001538716,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2021,2021-12-31,leverage,interest_coverage,2.3172292265413583,2.32x,FALLBACK|SYNTHETIC_EBIT,ebit: $110.5M (SYNTHETIC_EBIT) / interest_expense: $47.7M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($47.4M) + Tax($15.4M) + Int($47.7M)]
OPRT,0001538716,2021,2021-12-31,profitability,net_margin,0.07564671608310386,7.56%,COMPARATIVE,net_income: $47.4M (COMPARATIVE) / revenue: $626.8M (COMPARATIVE)
OPRT,0001538716,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2021,2021-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2021,2021-12-31,profitability,roa,0.016090951512323422,1.61%,COMPARATIVE,net_income: $47.4M (COMPARATIVE) / assets: $2.95B (COMPARATIVE)
OPRT,0001538716,2021,2021-12-31,profitability,roe,0.07851546910732413,7.85%,COMPARATIVE,net_income: $47.4M (COMPARATIVE) / equity: $603.9M (COMPARATIVE)
OPRT,0001538716,2022,2022-12-31,efficiency,asset_turnover,0.26359308131981257,0.26x,COMPARATIVE,revenue: $952.5M (COMPARATIVE) / assets: $3.61B (COMPARATIVE)
OPRT,0001538716,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2022,2022-12-31,leverage,debt_to_equity,5.295102803328713,5.30x,FALLBACK,total_debt: $2.90B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $547.6M (COMPARATIVE)
OPRT,0001538716,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2022,2022-12-31,leverage,interest_coverage,0.1908733314704555,0.19x,FALLBACK|SYNTHETIC_EBIT,ebit: $17.8M (SYNTHETIC_EBIT) / interest_expense: $93.0M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI(-$77.7M) + Tax($2.5M) + Int($93.0M)]
OPRT,0001538716,2022,2022-12-31,profitability,net_margin,-0.08161714144738569,-8.16%,COMPARATIVE,net_income: -$77.7M (COMPARATIVE) / revenue: $952.5M (COMPARATIVE)
OPRT,0001538716,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2022,2022-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2022,2022-12-31,profitability,roa,-0.02151371380263138,-2.15%,COMPARATIVE,net_income: -$77.7M (COMPARATIVE) / assets: $3.61B (COMPARATIVE)
OPRT,0001538716,2022,2022-12-31,profitability,roe,-0.14197250177593457,-14.20%,COMPARATIVE,net_income: -$77.7M (COMPARATIVE) / equity: $547.6M (COMPARATIVE)
OPRT,0001538716,2023,2023-12-31,efficiency,asset_turnover,0.30977540880591625,0.31x,COMPARATIVE,revenue: $1.06B (COMPARATIVE) / assets: $3.41B (COMPARATIVE)
OPRT,0001538716,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2023,2023-12-31,leverage,debt_to_equity,5.351967339591102,5.35x,FALLBACK,total_debt: $2.16B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $404.4M (COMPARATIVE)
OPRT,0001538716,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2023,2023-12-31,leverage,interest_coverage,-0.4137859921745237,-0.41x,FALLBACK|SYNTHETIC_EBIT,ebit: -$74.2M (SYNTHETIC_EBIT) / interest_expense: $179.4M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI(-$180.0M) + Tax(-$73.7M) + Int($179.4M)]
OPRT,0001538716,2023,2023-12-31,profitability,net_margin,-0.1702599726185261,-17.03%,COMPARATIVE,net_income: -$180.0M (COMPARATIVE) / revenue: $1.06B (COMPARATIVE)
OPRT,0001538716,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2023,2023-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2023,2023-12-31,profitability,roa,-0.05274235262118803,-5.27%,COMPARATIVE,net_income: -$180.0M (COMPARATIVE) / assets: $3.41B (COMPARATIVE)
OPRT,0001538716,2023,2023-12-31,profitability,roe,-0.444978289037695,-44.50%,COMPARATIVE,net_income: -$180.0M (COMPARATIVE) / equity: $404.4M (COMPARATIVE)
OPRT,0001538716,2024,2024-12-31,efficiency,asset_turnover,0.3104254806865477,0.31x,COMPARATIVE,revenue: $1.00B (COMPARATIVE) / assets: $3.23B (COMPARATIVE)
OPRT,0001538716,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2024,2024-12-31,leverage,debt_to_equity,4.630947771255112,4.63x,FALLBACK,total_debt: $1.64B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $353.8M (COMPARATIVE)
OPRT,0001538716,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2024,2024-12-31,leverage,interest_coverage,0.5163840811562073,0.52x,FALLBACK|SYNTHETIC_EBIT,ebit: $123.0M (SYNTHETIC_EBIT) / interest_expense: $238.2M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI(-$78.7M) + Tax(-$36.5M) + Int($238.2M)]
OPRT,0001538716,2024,2024-12-31,profitability,net_margin,-0.07854258690823787,-7.85%,COMPARATIVE,net_income: -$78.7M (COMPARATIVE) / revenue: $1.00B (COMPARATIVE)
OPRT,0001538716,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2024,2024-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2024,2024-12-31,profitability,roa,-0.02438162029535469,-2.44%,COMPARATIVE,net_income: -$78.7M (COMPARATIVE) / assets: $3.23B (COMPARATIVE)
OPRT,0001538716,2024,2024-12-31,profitability,roe,-0.22238552439310474,-22.24%,COMPARATIVE,net_income: -$78.7M (COMPARATIVE) / equity: $353.8M (COMPARATIVE)
OPRT,0001538716,2025,2025-12-31,efficiency,asset_turnover,0.29365478400518624,0.29x,OK,revenue: $956.7M (OK) / assets: $3.26B (OK)
OPRT,0001538716,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2025,2025-12-31,leverage,debt_to_equity,1.1989145871893603,1.20x,FALLBACK,total_debt: $467.7M (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $390.1M (OK)
OPRT,0001538716,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2025,2025-12-31,leverage,interest_coverage,1.190390621287845,1.19x,FALLBACK|SYNTHETIC_EBIT,ebit: $275.6M (SYNTHETIC_EBIT) / interest_expense: $231.5M (FALLBACK_InterestExpenseBorrowings) [Synthetic EBIT: NI($25.2M) + Tax($18.8M) + Int($231.5M)]
OPRT,0001538716,2025,2025-12-31,profitability,net_margin,0.02638904132499203,2.64%,OK,net_income: $25.2M (OK) / revenue: $956.7M (OK)
OPRT,0001538716,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2025,2025-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2025,2025-12-31,profitability,roa,0.007749268230394468,0.77%,OK,net_income: $25.2M (OK) / assets: $3.26B (OK)
OPRT,0001538716,2025,2025-12-31,profitability,roe,0.0647197255961567,6.47%,OK,net_income: $25.2M (OK) / equity: $390.1M (OK)
OPRT,0001538716,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
OPRT,0001538716,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
OPRT,0001538716,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
OPRT,0001538716,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
OPRT,0001538716,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
OPRT,0001538716,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
OPRT,0001538716,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
OPRT,0001538716,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
OPRT,0001538716,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
PGY,0001883085,2021,2021-12-31,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
PGY,0001883085,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
