ticker,cik,cal_year,fiscal_period_end,anomaly_name,score_value,score_formatted,classification,explanation,dsri,sgi,lvgi,tata,x1_cash_ta,x2_re_ta,x3_ebit_ta,x4_mve_tl,x5_sales_ta,rev_growth,rec_growth
LC,0001409970,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
LC,0001409970,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
LC,0001409970,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OMF,0001584207,2021,2021-12-31,accruals_ratio,-0.04222674813306178,-0.042,NORMAL_ACCRUALS,Accruals Ratio = -0.042 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+1314.0M) minus CFO ($+2247.0M) = $-933.0M net accruals on $22.09B total assets.,,,,,,,,,,,
OMF,0001584207,2021,2021-12-31,adapted_altman_z_score,0.9385022177624622,0.94,DISTRESS_ZONE,"Adapted Z-Score = 0.94 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.02 (Cash: $541M), RE/TA = +0.08 (positive RE: +1727M), EBIT/TA = +0.12 (Synthetic EBIT), MVE/TL = 0.34x (MVE: $6.40B / Liabilities: $18.99B), Sales/TA = 0.20x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.024485177642000453,0.07816248019914007,0.12120389228332201,0.33734408248182873,0.19751074903824395,,
OMF,0001584207,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
OMF,0001584207,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
OMF,0001584207,2022,2022-12-31,accruals_ratio,-0.06722278919110795,-0.067,NORMAL_ACCRUALS,Accruals Ratio = -0.067 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+872.0M) minus CFO ($+2387.0M) = $-1515.0M net accruals on $22.54B total assets.,,,,,,,,,,,
OMF,0001584207,2022,2022-12-31,adapted_altman_z_score,0.7781567821032557,0.78,DISTRESS_ZONE,"Adapted Z-Score = 0.78 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.02 (Cash: $498M), RE/TA = +0.09 (positive RE: +2119M), EBIT/TA = +0.09 (Synthetic EBIT), MVE/TL = 0.21x (MVE: $4.02B / Liabilities: $19.52B), Sales/TA = 0.20x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.022096996050938456,0.09402316191152327,0.09082841549452013,0.2061391192454684,0.1967875049917913,,
OMF,0001584207,2022,2022-12-31,adapted_beneish_m_score,-2.8880822296600943,-2.89,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.89 (LOW RISK: <= -1.78). Drivers: SGI = 1.02 (+1.6% YoY revenue growth), TATA = -0.067 (net accruals of $-1515.0M vs assets), DSRI = 1.02, LVGI = 1.01. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0182826694546896,1.0162694775435381,1.0080654567968876,-0.06722278919110795,,,,,,,
OMF,0001584207,2022,2022-12-31,growth_divergence,0.018580118934818528,+1.9%,NORMAL_ALIGNED,Divergence = +1.9% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +3.5% YoY ($16356M -> $16926M) while Revenue grew +1.6% YoY ($4364M -> $4435M).,,,,,,,,,,0.01626947754353804,0.034849596478356566
OMF,0001584207,2023,2023-12-31,accruals_ratio,-0.07730303778710793,-0.077,NORMAL_ACCRUALS,Accruals Ratio = -0.077 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+641.0M) minus CFO ($+2519.0M) = $-1878.0M net accruals on $24.29B total assets.,,,,,,,,,,,
OMF,0001584207,2023,2023-12-31,adapted_altman_z_score,0.789457011586094,0.79,DISTRESS_ZONE,"Adapted Z-Score = 0.79 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.04 (Cash: $1014M), RE/TA = +0.09 (positive RE: +2285M), EBIT/TA = +0.08 (Synthetic EBIT), MVE/TL = 0.28x (MVE: $5.89B / Liabilities: $21.11B), Sales/TA = 0.19x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.041738700913805875,0.09405614555034165,0.07652095167531078,0.2791589582799984,0.18786531653906313,,
OMF,0001584207,2023,2023-12-31,adapted_beneish_m_score,-2.8984282776198205,-2.90,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.90 (LOW RISK: <= -1.78). Drivers: SGI = 1.03 (+2.9% YoY revenue growth), TATA = -0.077 (net accruals of $-1878.0M vs assets), DSRI = 1.04, LVGI = 1.00. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.039020785741263,1.029086809470124,1.0030437002269783,-0.07730303778710793,,,,,,,
OMF,0001584207,2023,2023-12-31,growth_divergence,0.04015577590149362,+4.0%,NORMAL_ALIGNED,Divergence = +4.0% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +6.9% YoY ($16926M -> $18098M) while Revenue grew +2.9% YoY ($4435M -> $4564M).,,,,,,,,,,0.029086809470124014,0.06924258537161763
OMF,0001584207,2024,2024-12-31,accruals_ratio,-0.0845233500578927,-0.085,NORMAL_ACCRUALS,Accruals Ratio = -0.085 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+509.0M) minus CFO ($+2699.0M) = $-2190.0M net accruals on $25.91B total assets.,,,,,,,,,,,
OMF,0001584207,2024,2024-12-31,adapted_altman_z_score,0.7383476052208308,0.74,DISTRESS_ZONE,"Adapted Z-Score = 0.74 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.02 (Cash: $458M), RE/TA = +0.09 (positive RE: +2296M), EBIT/TA = +0.07 (Synthetic EBIT), MVE/TL = 0.27x (MVE: $6.24B / Liabilities: $22.72B), Sales/TA = 0.19x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.017676572751833267,0.08861443458124277,0.0714781937475878,0.27447442758727164,0.19270551910459283,,
OMF,0001584207,2024,2024-12-31,adapted_beneish_m_score,-2.8921856930680594,-2.89,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.89 (LOW RISK: <= -1.78). Drivers: SGI = 1.09 (+9.4% YoY revenue growth), TATA = -0.085 (net accruals of $-2190.0M vs assets), DSRI = 1.01, LVGI = 1.01. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0143365481261566,1.0939964943032428,1.0091918630304884,-0.0845233500578927,,,,,,,
OMF,0001584207,2024,2024-12-31,growth_divergence,0.015684133390425042,+1.6%,NORMAL_ALIGNED,Divergence = +1.6% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +11.0% YoY ($18098M -> $20083M) while Revenue grew +9.4% YoY ($4564M -> $4993M).,,,,,,,,,,0.09399649430324276,0.1096806276936678
OMF,0001584207,2025,2025-12-31,accruals_ratio,-0.08576748941142107,-0.086,NORMAL_ACCRUALS,Accruals Ratio = -0.086 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+783.0M) minus CFO ($+3132.0M) = $-2349.0M net accruals on $27.39B total assets.,,,,,,,,,,,
OMF,0001584207,2025,2025-12-31,adapted_altman_z_score,0.844864181499821,0.84,DISTRESS_ZONE,"Adapted Z-Score = 0.84 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.03 (Cash: $914M), RE/TA = +0.09 (positive RE: +2579M), EBIT/TA = +0.08 (Synthetic EBIT), MVE/TL = 0.33x (MVE: $8.00B / Liabilities: $23.99B), Sales/TA = 0.20x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.03337227983058274,0.09416532788082371,0.08299255148240105,0.33355820084934407,0.19917482108952825,,
OMF,0001584207,2025,2025-12-31,adapted_beneish_m_score,-2.9440910558584723,-2.94,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.94 (LOW RISK: <= -1.78). Drivers: SGI = 1.09 (+9.3% YoY revenue growth), TATA = -0.086 (net accruals of $-2349.0M vs assets), DSRI = 0.97, LVGI = 1.00. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.9651674332455233,1.092529541357901,0.9988351504068994,-0.08576748941142107,,,,,,,
OMF,0001584207,2025,2025-12-31,growth_divergence,-0.03805560818058692,-3.8%,NORMAL_ALIGNED,Divergence = -3.8% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +5.4% YoY ($20083M -> $21177M) while Revenue grew +9.3% YoY ($4993M -> $5455M).,,,,,,,,,,0.09252954135790106,0.054473933177314145
OMF,0001584207,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
OMF,0001584207,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
OMF,0001584207,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
OMF,0001584207,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OPRT,0001538716,2021,2021-12-31,accruals_ratio,-0.0393782717515802,-0.039,NORMAL_ACCRUALS,Accruals Ratio = -0.039 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+47.4M) minus CFO ($+163.4M) = $-116.0M net accruals on $2.95B total assets.,,,,,,,,,,,
OPRT,0001538716,2021,2021-12-31,adapted_altman_z_score,0.5784277501660124,0.58,DISTRESS_ZONE,"Adapted Z-Score = 0.58 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.04 (Cash: $131M), RE/TA = +0.03 (positive RE: +84M), EBIT/TA = +0.04 (Synthetic EBIT), MVE/TL = 0.25x (MVE: $582M / Liabilities: $2.34B), Sales/TA = 0.21x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.04444372799389132,0.028454927247274425,0.03748695541509354,0.24842051009370963,0.21271183133245664,,
OPRT,0001538716,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
OPRT,0001538716,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
OPRT,0001538716,2022,2022-12-31,accruals_ratio,-0.0901069404031054,-0.090,NORMAL_ACCRUALS,Accruals Ratio = -0.090 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-77.7M) minus CFO ($+247.9M) = $-325.6M net accruals on $3.61B total assets.,,,,,,,,,,,
OPRT,0001538716,2022,2022-12-31,adapted_altman_z_score,0.35051580273423266,0.35,DISTRESS_ZONE,"Adapted Z-Score = 0.35 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.03 (Cash: $99M), RE/TA = +0.00 (positive RE: +6M), EBIT/TA = +0.00 (Synthetic EBIT), MVE/TL = 0.06x (MVE: $183M / Liabilities: $3.07B), Sales/TA = 0.26x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.027345141192048582,0.001688576374043742,0.004914637234188275,0.0596497254479984,0.26359308131981257,,
OPRT,0001538716,2022,2022-12-31,adapted_beneish_m_score,-2.5462580877234746,-2.55,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.55 (LOW RISK: <= -1.78). Drivers: SGI = 1.52 (+52.0% YoY revenue growth), TATA = -0.090 (net accruals of $-325.6M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 1.07. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.5197389203901834,1.0671716726550071,-0.0901069404031054,,,,,,,
OPRT,0001538716,2022,2022-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OPRT,0001538716,2023,2023-12-31,accruals_ratio,-0.16785896840693482,-0.168,STRONG_CASH_CONVERSION,Accruals Ratio = -0.168 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-180.0M) minus CFO ($+392.8M) = $-572.7M net accruals on $3.41B total assets.,,,,,,,,,,,
OPRT,0001538716,2023,2023-12-31,adapted_altman_z_score,0.22509865133511336,0.23,DISTRESS_ZONE,"Adapted Z-Score = 0.23 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.03 (Cash: $91M), RE/TA = -0.05 (negative (accumulated deficit) RE: -174M), EBIT/TA = -0.02 (Synthetic EBIT), MVE/TL = 0.04x (MVE: $134M / Liabilities: $3.01B), Sales/TA = 0.31x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.026726258306251555,-0.05095390001078582,-0.02175892057418063,0.044502343133995606,0.30977540880591625,,
OPRT,0001538716,2023,2023-12-31,adapted_beneish_m_score,-3.226934729011853,-3.23,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.23 (LOW RISK: <= -1.78). Drivers: SGI = 1.11 (+11.0% YoY revenue growth), TATA = -0.168 (net accruals of $-572.7M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 1.04. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.1095738259084873,1.0389013375098606,-0.16785896840693482,,,,,,,
OPRT,0001538716,2023,2023-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OPRT,0001538716,2024,2024-12-31,accruals_ratio,-0.1463244278227252,-0.146,STRONG_CASH_CONVERSION,Accruals Ratio = -0.146 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-78.7M) minus CFO ($+393.5M) = $-472.2M net accruals on $3.23B total assets.,,,,,,,,,,,
OPRT,0001538716,2024,2024-12-31,adapted_altman_z_score,0.37865006864004946,0.38,DISTRESS_ZONE,"Adapted Z-Score = 0.38 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.02 (Cash: $60M), RE/TA = -0.08 (negative (accumulated deficit) RE: -253M), EBIT/TA = +0.04 (Synthetic EBIT), MVE/TL = 0.05x (MVE: $144M / Liabilities: $2.87B), Sales/TA = 0.31x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.018582611091124145,-0.0782531577083223,0.038108792932856496,0.05005214039677355,0.3104254806865477,,
OPRT,0001538716,2024,2024-12-31,adapted_beneish_m_score,-3.285221345993561,-3.29,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.29 (LOW RISK: <= -1.78). Drivers: SGI = 0.95 (-5.2% YoY revenue growth), TATA = -0.146 (net accruals of $-472.2M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 1.01. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,0.9478257084980022,1.0100867628918209,-0.1463244278227252,,,,,,,
OPRT,0001538716,2024,2024-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OPRT,0001538716,2025,2025-12-31,accruals_ratio,-0.11914676400675782,-0.119,STRONG_CASH_CONVERSION,Accruals Ratio = -0.119 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+25.2M) minus CFO ($+413.4M) = $-388.2M net accruals on $3.26B total assets.,,,,,,,,,,,
OPRT,0001538716,2025,2025-12-31,adapted_altman_z_score,0.5630980402288179,0.56,DISTRESS_ZONE,"Adapted Z-Score = 0.56 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.03 (Cash: $106M), RE/TA = -0.07 (negative (accumulated deficit) RE: -227M), EBIT/TA = +0.08 (Synthetic EBIT), MVE/TL = 0.08x (MVE: $236M / Liabilities: $2.87B), Sales/TA = 0.29x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0323909344059406,-0.06976520754754047,0.08458906716564514,0.08232526440072638,0.29365478400518624,,
OPRT,0001538716,2025,2025-12-31,adapted_beneish_m_score,-3.1698154064102297,-3.17,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.17 (LOW RISK: <= -1.78). Drivers: SGI = 0.95 (-4.5% YoY revenue growth), TATA = -0.119 (net accruals of $-388.2M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 0.99. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,0.9549898929400314,0.9886573511481384,-0.11914676400675782,,,,,,,
OPRT,0001538716,2025,2025-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
OPRT,0001538716,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
OPRT,0001538716,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
OPRT,0001538716,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
OPRT,0001538716,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
PGY,0001883085,2021,2021-12-31,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
PGY,0001883085,2021,2021-12-31,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
PGY,0001883085,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
PGY,0001883085,2021,2021-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
PGY,0001883085,2022,2022-12-31,accruals_ratio,-0.25100590481676505,-0.251,STRONG_CASH_CONVERSION,Accruals Ratio = -0.251 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-302.3M) minus CFO ($-40.0M) = $-262.3M net accruals on $1.05B total assets.,,,,,,,,,,,
PGY,0001883085,2022,2022-12-31,adapted_altman_z_score,21.465738623067594,21.47,SAFE_ZONE,"Adapted Z-Score = 21.47 (SAFE ZONE (> 2.99)). Drivers: Cash/TA = 0.30 (Cash: $310M), RE/TA = -0.40 (negative (accumulated deficit) RE: -414M), EBIT/TA = -0.24, MVE/TL = 36.24x (MVE: $10.13B / Liabilities: $280M), Sales/TA = 0.72x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.2964302220214931,-0.39633271743093107,-0.24065644798144448,36.23857954351914,0.7166233366090028,,
PGY,0001883085,2022,2022-12-31,adapted_beneish_m_score,,"N/A — missing total_assets, total_liabilities",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: total_assets, total_liabilities.",,,,,,,,,,,
PGY,0001883085,2022,2022-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
PGY,0001883085,2023,2023-12-31,accruals_ratio,-0.08836570736260899,-0.088,NORMAL_ACCRUALS,Accruals Ratio = -0.088 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-128.4M) minus CFO ($-21.7M) = $-106.8M net accruals on $1.21B total assets.,,,,,,,,,,,
PGY,0001883085,2023,2023-12-31,adapted_altman_z_score,16.074141795075786,16.07,SAFE_ZONE,"Adapted Z-Score = 16.07 (SAFE ZONE (> 2.99)). Drivers: Cash/TA = 0.15 (Cash: $186M), RE/TA = -0.45 (negative (accumulated deficit) RE: -543M), EBIT/TA = -0.02, MVE/TL = 26.52x (MVE: $12.42B / Liabilities: $468M), Sales/TA = 0.67x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.15432117155587333,-0.4490630399809331,-0.02019239044800625,26.521555124076304,0.6720184776923739,,
PGY,0001883085,2023,2023-12-31,adapted_beneish_m_score,-2.9151846683477824,-2.92,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.92 (LOW RISK: <= -1.78). Drivers: SGI = 1.08 (+8.4% YoY revenue growth), TATA = -0.088 (net accruals of $-106.8M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.45. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.0842844706033157,1.4484998317098703,-0.08836570736260899,,,,,,,
PGY,0001883085,2023,2023-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
PGY,0001883085,2024,2024-12-31,accruals_ratio,-0.3478946178059783,-0.348,STRONG_CASH_CONVERSION,Accruals Ratio = -0.348 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-401.4M) minus CFO ($+47.8M) = $-449.2M net accruals on $1.29B total assets.,,,,,,,,,,,
PGY,0001883085,2024,2024-12-31,adapted_altman_z_score,0.6626476197189445,0.66,DISTRESS_ZONE,"Adapted Z-Score = 0.66 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.15 (Cash: $188M), RE/TA = -0.73 (negative (accumulated deficit) RE: -944M), EBIT/TA = +0.05, MVE/TL = 0.90x (MVE: $700M / Liabilities: $775M), Sales/TA = 0.80x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.14555423709909285,-0.7312086390224558,0.05177093144301789,0.9035037494497817,0.799527834233877,,
PGY,0001883085,2024,2024-12-31,adapted_beneish_m_score,-3.792915064253773,-3.79,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.79 (LOW RISK: <= -1.78). Drivers: SGI = 1.27 (+27.1% YoY revenue growth), TATA = -0.348 (net accruals of $-449.2M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.55. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.271161540346604,1.5492175486174595,-0.3478946178059783,,,,,,,
PGY,0001883085,2024,2024-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
PGY,0001883085,2025,2025-12-31,accruals_ratio,-0.10170746885014302,-0.102,STRONG_CASH_CONVERSION,Accruals Ratio = -0.102 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+81.4M) minus CFO ($+238.6M) = $-157.2M net accruals on $1.55B total assets.,,,,,,,,,,,
PGY,0001883085,2025,2025-12-31,adapted_altman_z_score,1.8698199828707844,1.87,GREY_ZONE,"Adapted Z-Score = 1.87 (GREY ZONE (1.81–2.99)). Drivers: Cash/TA = 0.15 (Cash: $235M), RE/TA = -0.56 (negative (accumulated deficit) RE: -863M), EBIT/TA = +0.17, MVE/TL = 1.77x (MVE: $1.70B / Liabilities: $960M), Sales/TA = 0.84x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.15222644985426098,-0.5580219856990751,0.17066085176795087,1.773723019736443,0.8418062065548277,,
PGY,0001883085,2025,2025-12-31,adapted_beneish_m_score,-2.8252117420630993,-2.83,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.83 (LOW RISK: <= -1.78). Drivers: SGI = 1.26 (+26.1% YoY revenue growth), TATA = -0.102 (net accruals of $-157.2M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to off-balance-sheet/FVO receivables), LVGI = 1.03. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.2607047918717207,1.0346371662187535,-0.10170746885014302,,,,,,,
PGY,0001883085,2025,2025-12-31,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
PGY,0001883085,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
PGY,0001883085,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
PGY,0001883085,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
PGY,0001883085,2026,,growth_divergence,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet or carried under ASC 825 Fair Value Option; revenue-receivables divergence is structurally inapplicable.,,,,,,,,,,,
SEZL,0001662991,2021,2021-12-31,accruals_ratio,-0.01359115666080475,-0.014,NORMAL_ACCRUALS,Accruals Ratio = -0.014 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-75.2M) minus CFO ($-72.1M) = $-3.0M net accruals on $223M total assets.,,,,,,,,,,,
SEZL,0001662991,2021,2021-12-31,adapted_altman_z_score,,N/A — Pre-IPO (MVE unavailable),PRE_IPO_UNAVAILABLE,Company was not publicly traded as of this period-end; market capitalization is unavailable.,,,,,,,,,,,
SEZL,0001662991,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
SEZL,0001662991,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
