ticker,cik,cal_year,fiscal_period_end,line_item,value,source_tag,data_quality,form,filed
LC,0001409970,2025,2025-12-31,interest_expense,335871000.0,InterestExpense,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,net_income,135677000.0,NetIncomeLoss,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,operating_cash_flow,-2726940000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,receivables,3997069000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,retained_earnings,-201799000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,revenue,961543000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,shareholders_equity,1500428000.0,StockholdersEquity,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,total_assets,11567816000.0,Assets,OK,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,total_debt,0.0,LongTermDebt,ZERO_VALUE,10-K,2026-02-12
LC,0001409970,2025,2025-12-31,total_liabilities,10067388000.0,Liabilities,OK,10-K,2026-02-12
LC,0001409970,2026,,current_assets,,,MISSING_TAG,,
LC,0001409970,2026,,current_liabilities,,,MISSING_TAG,,
LC,0001409970,2026,,ebit,,,MISSING_TAG,,
LC,0001409970,2026,,gross_profit,,,MISSING_TAG,,
LC,0001409970,2026,,income_tax_expense,,,MISSING_TAG,,
LC,0001409970,2026,,interest_expense,,,MISSING_TAG,,
LC,0001409970,2026,,net_income,,,MISSING_TAG,,
LC,0001409970,2026,,operating_cash_flow,,,MISSING_TAG,,
LC,0001409970,2026,,receivables,,,MISSING_TAG,,
LC,0001409970,2026,,retained_earnings,,,MISSING_TAG,,
LC,0001409970,2026,,revenue,,,MISSING_TAG,,
LC,0001409970,2026,,shareholders_equity,,,MISSING_TAG,,
LC,0001409970,2026,,total_assets,,,MISSING_TAG,,
LC,0001409970,2026,,total_debt,,,MISSING_TAG,,
LC,0001409970,2026,,total_liabilities,,,MISSING_TAG,,
OMF,0001584207,2021,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2021,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2021,,ebit,,,MISSING_TAG,,
OMF,0001584207,2021,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2021,2021-12-31,income_tax_expense,427000000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,interest_expense,937000000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,net_income,1314000000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,operating_cash_flow,2247000000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,receivables,16356000000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2023-02-10
OMF,0001584207,2021,2021-12-31,retained_earnings,1727000000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-02-10
OMF,0001584207,2021,2021-12-31,revenue,4364000000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,shareholders_equity,3037000000.0,StockholdersEquity,RESTATED,10-K,2025-02-07
OMF,0001584207,2021,2021-12-31,total_assets,22095000000.0,Assets,RESTATED,10-K,2024-02-13
OMF,0001584207,2021,2021-12-31,total_debt,17750000000.0,LongTermDebt,COMPARATIVE,10-K,2023-02-10
OMF,0001584207,2021,2021-12-31,total_liabilities,18986000000.0,Liabilities,COMPARATIVE,10-K,2023-02-10
OMF,0001584207,2022,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2022,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2022,,ebit,,,MISSING_TAG,,
OMF,0001584207,2022,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2022,2022-12-31,income_tax_expense,283000000.0,IncomeTaxExpenseBenefit,RESTATED,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,interest_expense,892000000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,net_income,872000000.0,NetIncomeLoss,RESTATED,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,operating_cash_flow,2387000000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,receivables,16926000000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2024-02-13
OMF,0001584207,2022,2022-12-31,retained_earnings,2119000000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K,2024-02-13
OMF,0001584207,2022,2022-12-31,revenue,4435000000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,shareholders_equity,3015000000.0,StockholdersEquity,RESTATED,10-K,2026-02-06
OMF,0001584207,2022,2022-12-31,total_assets,22537000000.0,Assets,RESTATED,10-K,2025-02-07
OMF,0001584207,2022,2022-12-31,total_debt,18281000000.0,LongTermDebt,COMPARATIVE,10-K,2024-02-13
OMF,0001584207,2022,2022-12-31,total_liabilities,19522000000.0,Liabilities,RESTATED,10-K,2024-02-13
OMF,0001584207,2023,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2023,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2023,,ebit,,,MISSING_TAG,,
OMF,0001584207,2023,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2023,2023-12-31,income_tax_expense,199000000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,interest_expense,1019000000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,net_income,641000000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,operating_cash_flow,2519000000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,receivables,18098000000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2025-02-07
OMF,0001584207,2023,2023-12-31,retained_earnings,2285000000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-07
OMF,0001584207,2023,2023-12-31,revenue,4564000000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,shareholders_equity,3186000000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,total_assets,24294000000.0,Assets,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2023,2023-12-31,total_debt,19813000000.0,LongTermDebt,COMPARATIVE,10-K,2025-02-07
OMF,0001584207,2023,2023-12-31,total_liabilities,21108000000.0,Liabilities,COMPARATIVE,10-K,2025-02-07
OMF,0001584207,2024,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2024,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2024,,ebit,,,MISSING_TAG,,
OMF,0001584207,2024,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2024,2024-12-31,income_tax_expense,158000000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,interest_expense,1185000000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,net_income,509000000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,operating_cash_flow,2699000000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,receivables,20083000000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,retained_earnings,2296000000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,revenue,4993000000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,shareholders_equity,3191000000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,total_assets,25910000000.0,Assets,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,total_debt,21438000000.0,LongTermDebt,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2024,2024-12-31,total_liabilities,22719000000.0,Liabilities,COMPARATIVE,10-K,2026-02-06
OMF,0001584207,2025,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2025,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2025,,ebit,,,MISSING_TAG,,
OMF,0001584207,2025,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2025,2025-12-31,income_tax_expense,218000000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,interest_expense,1272000000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,net_income,783000000.0,NetIncomeLoss,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,operating_cash_flow,3132000000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,receivables,21177000000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,retained_earnings,2579000000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,revenue,5455000000.0,InterestAndDividendIncomeOperating,FALLBACK_InterestAndDividendIncomeOperating,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,shareholders_equity,3401000000.0,StockholdersEquity,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,total_assets,27388000000.0,Assets,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,total_debt,22694000000.0,LongTermDebt,OK,10-K,2026-02-06
OMF,0001584207,2025,2025-12-31,total_liabilities,23987000000.0,Liabilities,OK,10-K,2026-02-06
OMF,0001584207,2026,,current_assets,,,MISSING_TAG,,
OMF,0001584207,2026,,current_liabilities,,,MISSING_TAG,,
OMF,0001584207,2026,,ebit,,,MISSING_TAG,,
OMF,0001584207,2026,,gross_profit,,,MISSING_TAG,,
OMF,0001584207,2026,,income_tax_expense,,,MISSING_TAG,,
OMF,0001584207,2026,,interest_expense,,,MISSING_TAG,,
OMF,0001584207,2026,,net_income,,,MISSING_TAG,,
OMF,0001584207,2026,,operating_cash_flow,,,MISSING_TAG,,
OMF,0001584207,2026,,receivables,,,MISSING_TAG,,
OMF,0001584207,2026,,retained_earnings,,,MISSING_TAG,,
OMF,0001584207,2026,,revenue,,,MISSING_TAG,,
OMF,0001584207,2026,,shareholders_equity,,,MISSING_TAG,,
OMF,0001584207,2026,,total_assets,,,MISSING_TAG,,
OMF,0001584207,2026,,total_debt,,,MISSING_TAG,,
OMF,0001584207,2026,,total_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2021,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2021,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2021,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2021,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2021,2021-12-31,income_tax_expense,15377000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,interest_expense,47669000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,net_income,47414000.0,NetIncomeLoss,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,operating_cash_flow,163447000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2021,2021-12-31,retained_earnings,83846000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,revenue,626782000.0,Revenues,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,shareholders_equity,603881000.0,StockholdersEquity,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2021,2021-12-31,total_assets,2946625000.0,Assets,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,total_debt,2048301000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2023-03-14
OPRT,0001538716,2021,2021-12-31,total_liabilities,2342744000.0,Liabilities,COMPARATIVE,10-K,2023-03-14
OPRT,0001538716,2022,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2022,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2022,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2022,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2022,2022-12-31,income_tax_expense,2458000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,interest_expense,93046000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,net_income,-77744000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,operating_cash_flow,247875000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2022,2022-12-31,retained_earnings,6102000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,revenue,31186000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,shareholders_equity,547599000.0,StockholdersEquity,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2022,2022-12-31,total_assets,3613695000.0,Assets,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,total_debt,2899593000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2024-03-15
OPRT,0001538716,2022,2022-12-31,total_liabilities,3066096000.0,Liabilities,COMPARATIVE,10-K,2024-03-15
OPRT,0001538716,2023,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2023,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2023,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2023,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2023,2023-12-31,income_tax_expense,-73702000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,interest_expense,179414000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,net_income,-179951000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,operating_cash_flow,392765000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2023,2023-12-31,retained_earnings,-173849000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,revenue,25569000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,shareholders_equity,404404000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2023,2023-12-31,total_assets,3411888000.0,Assets,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,total_debt,2164357000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2025-02-20
OPRT,0001538716,2023,2023-12-31,total_liabilities,3007484000.0,Liabilities,COMPARATIVE,10-K,2025-02-20
OPRT,0001538716,2024,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2024,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2024,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2024,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2024,2024-12-31,income_tax_expense,-36495000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,interest_expense,238158000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,net_income,-78682000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,operating_cash_flow,393522000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2024,2024-12-31,retained_earnings,-252531000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,revenue,1001775000.0,Revenues,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,shareholders_equity,353809000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,total_assets,3227103000.0,Assets,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,total_debt,1638471000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2026-02-27
OPRT,0001538716,2024,2024-12-31,total_liabilities,2873294000.0,Liabilities,COMPARATIVE,10-K,2026-02-27
OPRT,0001538716,2025,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2025,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2025,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2025,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2025,2025-12-31,income_tax_expense,18830000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,interest_expense,231503000.0,InterestExpenseBorrowings,FALLBACK_InterestExpenseBorrowings,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,net_income,25246000.0,NetIncomeLoss,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,operating_cash_flow,413409000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-27
OPRT,0001538716,2025,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2025,2025-12-31,retained_earnings,-227285000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,revenue,19465000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,shareholders_equity,390082000.0,StockholdersEquity,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,total_assets,3257856000.0,Assets,OK,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,total_debt,467675000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2026-02-27
OPRT,0001538716,2025,2025-12-31,total_liabilities,2867774000.0,Liabilities,OK,10-K,2026-02-27
OPRT,0001538716,2026,,current_assets,,,MISSING_TAG,,
OPRT,0001538716,2026,,current_liabilities,,,MISSING_TAG,,
OPRT,0001538716,2026,,ebit,,,MISSING_TAG,,
OPRT,0001538716,2026,,gross_profit,,,MISSING_TAG,,
OPRT,0001538716,2026,,income_tax_expense,,,MISSING_TAG,,
OPRT,0001538716,2026,,interest_expense,,,MISSING_TAG,,
OPRT,0001538716,2026,,net_income,,,MISSING_TAG,,
OPRT,0001538716,2026,,operating_cash_flow,,,MISSING_TAG,,
OPRT,0001538716,2026,,receivables,,,MISSING_TAG,,
OPRT,0001538716,2026,,retained_earnings,,,MISSING_TAG,,
OPRT,0001538716,2026,,revenue,,,MISSING_TAG,,
OPRT,0001538716,2026,,shareholders_equity,,,MISSING_TAG,,
OPRT,0001538716,2026,,total_assets,,,MISSING_TAG,,
OPRT,0001538716,2026,,total_debt,,,MISSING_TAG,,
OPRT,0001538716,2026,,total_liabilities,,,MISSING_TAG,,
PGY,0001883085,2021,,current_assets,,,MISSING_TAG,,
PGY,0001883085,2021,,current_liabilities,,,MISSING_TAG,,
PGY,0001883085,2021,2021-12-31,ebit,-5809000.0,OperatingIncomeLoss,OK,10-K,2024-04-25
PGY,0001883085,2021,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2021,2021-12-31,income_tax_expense,7875000.0,IncomeTaxExpenseBenefit,OK,10-K,2024-04-25
PGY,0001883085,2021,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2021,2021-12-31,net_income,-91151000.0,NetIncomeLoss,OK,10-K,2024-04-25
PGY,0001883085,2021,2021-12-31,operating_cash_flow,49811000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2024-04-25
PGY,0001883085,2021,,receivables,,,MISSING_TAG,,
PGY,0001883085,2021,,retained_earnings,,,MISSING_TAG,,
PGY,0001883085,2021,2021-12-31,revenue,474588000.0,Revenues,OK,10-K,2024-04-25
PGY,0001883085,2021,2021-12-31,shareholders_equity,177352000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,FALLBACK_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,2025-03-12
PGY,0001883085,2021,,total_assets,,,MISSING_TAG,,
PGY,0001883085,2021,,total_debt,,,MISSING_TAG,,
PGY,0001883085,2021,,total_liabilities,,,MISSING_TAG,,
PGY,0001883085,2022,2022-12-31,current_assets,419816000.0,AssetsCurrent,OK,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,current_liabilities,128018000.0,LiabilitiesCurrent,OK,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,ebit,-251505000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2022,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2022,2022-12-31,income_tax_expense,16400000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2022,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2022,2022-12-31,net_income,-302321000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2022,2022-12-31,operating_cash_flow,-40000000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2022,,receivables,,,MISSING_TAG,,
PGY,0001883085,2022,2022-12-31,retained_earnings,-414199000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,revenue,748928000.0,Revenues,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2022,2022-12-31,shareholders_equity,553520000.0,StockholdersEquity,OK,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,total_assets,1045079000.0,Assets,OK,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,total_debt,154631000.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,10-K,2024-04-25
PGY,0001883085,2022,2022-12-31,total_liabilities,279656000.0,Liabilities,OK,10-K,2024-04-25
PGY,0001883085,2023,2023-12-31,current_assets,303402000.0,AssetsCurrent,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,current_liabilities,74925000.0,LiabilitiesCurrent,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,ebit,-24400000.0,OperatingIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2023,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2023,2023-12-31,income_tax_expense,15571000.0,IncomeTaxExpenseBenefit,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2023,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2023,2023-12-31,net_income,-128438000.0,NetIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2023,2023-12-31,operating_cash_flow,-21659000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2023,,receivables,,,MISSING_TAG,,
PGY,0001883085,2023,2023-12-31,retained_earnings,-542637000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,revenue,812051000.0,Revenues,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2023,2023-12-31,shareholders_equity,559721000.0,StockholdersEquity,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,total_assets,1208376000.0,Assets,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,total_debt,361713000.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,10-K,2025-03-12
PGY,0001883085,2023,2023-12-31,total_liabilities,468377000.0,Liabilities,COMPARATIVE,10-K,2025-03-12
PGY,0001883085,2024,2024-12-31,current_assets,351479000.0,AssetsCurrent,OK,10-K,2025-03-12
PGY,0001883085,2024,2024-12-31,current_liabilities,195494000.0,LiabilitiesCurrent,OK,10-K,2025-03-12
PGY,0001883085,2024,2024-12-31,ebit,66840000.0,OperatingIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2024,2024-12-31,income_tax_expense,24576000.0,IncomeTaxExpenseBenefit,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2024,2024-12-31,net_income,-401406000.0,NetIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,2024-12-31,operating_cash_flow,47751000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,,receivables,,,MISSING_TAG,,
PGY,0001883085,2024,2024-12-31,retained_earnings,-944043000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,2024-12-31,revenue,1004550000.0,RevenueFromContractWithCustomerExcludingAssessedTax,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,2024-12-31,shareholders_equity,326491000.0,StockholdersEquity,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,2024-12-31,total_assets,1291072000.0,Assets,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2024,2024-12-31,total_debt,321317000.0,LongTermDebt,OK,10-K,2025-03-12
PGY,0001883085,2024,2024-12-31,total_liabilities,775276000.0,Liabilities,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,,current_assets,,,MISSING_TAG,,
PGY,0001883085,2025,,current_liabilities,,,MISSING_TAG,,
