Ticker,Company_Name,CIK,Subsector,Calendar_Year,Fiscal_Period_End,Revenue_M,Net_Income_M,Operating_Cash_Flow_M,Total_Assets_M,Total_Liabilities_M,Shareholders_Equity_M,Total_Debt_M,Cash_And_Equivalents_M,EBIT_M,Interest_Expense_M,Receivables_M,Retained_Earnings_M,ROE_Pct,ROA_Pct,Net_Margin_Pct,Debt_To_Equity_Mult,Interest_Coverage_Mult,Asset_Turnover_Mult,Receivables_Turnover_Mult,Adapted_Altman_Z_Score,Altman_Z_Classification,Altman_Z_Methodology,Adapted_Beneish_M_Score,Beneish_M_Classification,Beneish_M_Methodology,Accruals_Ratio,Accruals_Classification,Accruals_Methodology,Growth_Divergence_Pct,Growth_Divergence_Classification,Close_Price,Shares_Outstanding_M,Market_Cap_M,PS_Multiple,PB_Multiple,PE_Multiple,Is_Pre_IPO,Restated_Fact_Count,Comparative_Fact_Count,Missing_Tag_Count,Data_Quality_Summary
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2021,2021-12-31,247.72,-483.94,-1350.22,9176.33,4478.62,4377.33,3947.98,,,102.78,115.91,-1183.11,-11.06,-5.27,-195.36,0.9,-3.68,0.027,2.14,1.48,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),0.094,ELEVATED_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,15.95,799.63,12754.1,51.49,2.91,,0.0,1,9,4,1 facts restated (10-K/A); 9 comparative facts; 4 missing tags
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2022,2022-12-31,377.1,-320.41,-7255.86,19007.68,13479.2,5208.1,5485.88,,,189.28,307.96,-1503.52,-6.15,-1.69,-84.97,1.05,-0.68,0.02,1.22,0.14,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-0.01,ELEVATED_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.365,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,1.13,WARNING_RECEIVABLES_SURGE,4.61,799.63,3686.29,9.78,0.71,,0.0,0,8,4,8 comparative facts; 4 missing tags
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2023,2023-12-31,421.45,-300.74,-7227.14,30074.86,24519.87,5234.61,5233.42,,,789.33,836.16,-1804.26,-5.75,-1.0,-71.36,1.0,0.62,0.014,0.5,0.34,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-0.29,ELEVATED_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.23,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,1.6,WARNING_RECEIVABLES_SURGE,9.95,975.86,9709.83,23.04,1.85,,0.0,0,7,4,7 comparative facts; 4 missing tags
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2024,2024-12-31,503.12,498.67,-1119.81,36250.95,29725.82,6525.13,3092.69,,,,1246.46,-1305.6,7.64,1.38,99.11,0.47,,0.014,0.4,0.41,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.07,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.045,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.3,WARNING_RECEIVABLES_SURGE,15.63,1096.54,17138.92,34.07,2.63,34.37,0.0,0,7,5,7 comparative facts; 5 missing tags
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2025,2025-12-31,619.35,481.32,-3742.46,50660.48,40170.98,10489.5,1815.16,,,,1516.74,-824.28,4.59,0.95,77.71,0.17,,0.012,0.41,0.65,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.12,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.083,ELEVATED_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.01,NORMAL_ALIGNED,26.56,1275.26,33871.01,54.69,3.23,70.37,0.0,0,0,5,5 missing tags
SOFI,"SoFi Technologies, Inc.",0001818874,Digital Banking & Consumer Credit,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2021,2021-12-31,848.59,135.44,168.35,1820.46,1013.38,807.08,695.43,,140.88,3.27,252.48,66.22,16.78,7.44,15.96,0.86,43.03,0.466,3.36,8.51,SAFE_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.018,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,155.43,84.06,13064.84,15.4,16.19,96.46,0.0,0,10,3,10 comparative facts; 3 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2022,2022-12-31,842.44,-108.67,-657.86,1936.05,1263.62,672.44,986.39,,-113.86,10.84,1010.42,-42.44,-16.16,-5.61,-12.9,1.47,-10.5,0.435,0.83,0.72,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),1.28,ELEVATED_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.284,HIGH_ACCRUALS_RISK,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,3.01,WARNING_RECEIVABLES_SURGE,13.22,81.39,1075.93,1.28,1.6,,0.0,1,9,3,1 facts restated (10-K/A); 9 comparative facts; 3 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2023,2023-12-31,513.56,-240.13,-111.71,2017.1,1381.8,635.31,1040.42,,-256.53,34.89,1156.41,-282.58,-37.8,-11.9,-46.76,1.64,-7.35,0.255,0.44,1.39,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.44,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.064,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.53,WARNING_RECEIVABLES_SURGE,40.86,86.43,3531.54,6.88,5.56,,0.0,1,8,3,1 facts restated (10-K/A); 8 comparative facts; 3 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2024,2024-12-31,636.53,-128.58,186.33,2366.96,1733.74,633.22,1402.17,,-172.86,,806.3,-411.16,-20.31,-5.43,-20.2,2.21,,0.269,0.79,2.24,GREY_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.37,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.133,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.54,RAPID_TURNOVER_EXPANSION,63.32,93.71,5933.78,9.32,9.37,,0.0,0,9,4,9 comparative facts; 4 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2025,2025-12-31,1043.86,53.6,-147.73,2974.81,2175.99,798.82,1829.15,,42.63,,984.55,-357.56,6.71,1.8,5.13,2.29,,0.351,1.06,1.71,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.04,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.068,ELEVATED_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.42,RAPID_TURNOVER_EXPANSION,44.96,98.06,4408.83,4.22,5.52,82.25,0.0,0,0,4,4 missing tags
UPST,"Upstart Holdings, Inc.",0001647639,AI Marketplace Lending,2026,,,,,,,,,,,,,,,,,,,,,,MISSING_DATA,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,MISSING_DATA,Adapted M-Score (ex-GMI financial institution adjustment),,MISSING_DATA,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,MISSING_DATA,,,,,,,,0,0,15,15 missing tags
